datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-02 05:00:00+00:00,15.0,60.0,10.9,100.0,2.0,9.1,6.7,166.0,9.7,0.9,39.0,29.0,78.0,58,low,0.14994,12.9,21.5,12.3,16.9,1.1,35.2
2025-08-02 06:00:00+00:00,15.2,61.0,10.4,100.0,30.0,10.7,8.1,172.0,10.0,1.1,37.0,29.0,76.0,72,low,0.143325,9.7,21.7,12.3,16.7,5.8,33.7
2025-08-02 07:00:00+00:00,15.6,60.0,10.7,100.0,67.0,9.2,7.1,185.0,10.6,1.3,40.0,29.0,86.0,69,low,0.14133,7.8,24.5,12.0,15.1,12.4,28.3
2025-08-02 08:00:00+00:00,16.2,59.0,10.0,100.0,135.0,8.5,6.2,180.0,6.8,1.1,44.0,29.0,73.0,85,low,0.152145,8.1,23.7,7.7,14.1,20.8,25.6
2025-08-02 09:00:00+00:00,17.2,54.0,9.2,100.0,242.0,7.9,5.6,173.0,6.6,0.9,52.0,29.0,67.0,68,low,0.152145,6.9,22.3,7.3,13.2,26.9,23.3
2025-08-02 10:00:00+00:00,19.0,46.0,9.2,53.0,610.0,7.1,5.5,165.0,5.7,0.8,58.0,29.0,62.0,67,low,0.157605,6.1,22.0,6.9,13.2,28.9,22.9
2025-08-02 11:00:00+00:00,20.2,39.0,7.6,100.0,655.0,6.8,5.0,162.0,5.6,0.7,66.0,28.0,67.0,60,low,0.16107,6.5,22.4,7.5,13.5,29.6,20.5
2025-08-02 12:00:00+00:00,20.5,38.0,10.0,100.0,600.0,6.9,5.2,165.0,7.1,0.7,69.0,28.0,66.0,65,low,0.14994,7.9,22.3,7.7,13.4,30.1,18.7
2025-08-02 13:00:00+00:00,20.6,39.0,13.8,100.0,559.0,6.8,5.3,165.0,7.9,0.7,69.0,28.0,68.0,65,low,0.15036,6.1,23.0,8.0,13.4,31.2,18.2
2025-08-02 14:00:00+00:00,20.8,38.0,12.4,100.0,542.0,6.6,5.2,164.0,8.4,0.7,70.0,28.0,71.0,68,low,0.15099,6.5,22.7,8.9,13.6,32.5,15.8
